Employee ID,Name,Date of Birth,Department,Description
EMP055,Paul Gonzalez,1976-02-12,EVS,"Employee EMP055 is Paul Gonzalez, born on 1976-02-12, working in the EVS department."
EMP056,Paul Davis,1980-05-23,IT,"Employee EMP056 is Paul Davis, born on 1980-05-23, working in the IT department."
EMP057,Jennifer Wilson,1983-11-23,Marketing,"Employee EMP057 is Jennifer Wilson, born on 1983-11-23, working in the Marketing department."
EMP058,Brian Harris,1983-09-15,Marketing,"Employee EMP058 is Brian Harris, born on 1983-09-15, working in the Marketing department."
EMP059,Ashley Harris,1991-06-06,EVS,"Employee EMP059 is Ashley Harris, born on 1991-06-06, working in the EVS department."
EMP060,Thomas Gonzalez,1976-07-24,IT,"Employee EMP060 is Thomas Gonzalez, born on 1976-07-24, working in the IT department."
EMP061,Jason Moore,1989-12-01,Marketing,"Employee EMP061 is Jason Moore, born on 1989-12-01, working in the Marketing department."
EMP062,Timothy Johnson,2001-07-19,IT,"Employee EMP062 is Timothy Johnson, born on 2001-07-19, working in the IT department."
EMP063,Amanda Wilson,1982-06-11,Admin,"Employee EMP063 is Amanda Wilson, born on 1982-06-11, working in the Admin department."
EMP064,Barbara Williams,1999-11-02,Finance,"Employee EMP064 is Barbara Williams, born on 1999-11-02, working in the Finance department."
EMP065,James Lewis,1990-11-14,Marketing,"Employee EMP065 is James Lewis, born on 1990-11-14, working in the Marketing department."
EMP066,Rebecca Brown,1998-02-28,EVS,"Employee EMP066 is Rebecca Brown, born on 1998-02-28, working in the EVS department."
EMP067,George Martin,1984-07-27,EVS,"Employee EMP067 is George Martin, born on 1984-07-27, working in the EVS department."
EMP068,Joseph Lopez,1993-06-29,Finance,"Employee EMP068 is Joseph Lopez, born on 1993-06-29, working in the Finance department."
EMP069,Rebecca Gonzalez,2001-07-08,EVS,"Employee EMP069 is Rebecca Gonzalez, born on 2001-07-08, working in the EVS department."
EMP070,Ashley White,1983-03-21,IT,"Employee EMP070 is Ashley White, born on 1983-03-21, working in the IT department."
EMP071,Matthew Miller,1976-07-23,Admin,"Employee EMP071 is Matthew Miller, born on 1976-07-23, working in the Admin department."
EMP072,Charles Lewis,1991-04-15,Admin,"Employee EMP072 is Charles Lewis, born on 1991-04-15, working in the Admin department."
EMP073,George Jones,1984-11-05,Admin,"Employee EMP073 is George Jones, born on 1984-11-05, working in the Admin department."
EMP074,Sandra Moore,1995-05-15,IT,"Employee EMP074 is Sandra Moore, born on 1995-05-15, working in the IT department."
EMP075,John Taylor,2001-05-05,Finance,"Employee EMP075 is John Taylor, born on 2001-05-05, working in the Finance department."
EMP076,Anthony Sanchez,2001-04-25,IT,"Employee EMP076 is Anthony Sanchez, born on 2001-04-25, working in the IT department."
EMP077,Donald Sanchez,2001-12-10,Finance,"Employee EMP077 is Donald Sanchez, born on 2001-12-10, working in the Finance department."
EMP078,Mary Ramirez,2001-11-05,Marketing,"Employee EMP078 is Mary Ramirez, born on 2001-11-05, working in the Marketing department."
EMP079,Kenneth Martinez,1987-04-07,IT,"Employee EMP079 is Kenneth Martinez, born on 1987-04-07, working in the IT department."
EMP080,Karen Thomas,1973-11-08,EVS,"Employee EMP080 is Karen Thomas, born on 1973-11-08, working in the EVS department."
EMP081,Karen Lewis,1996-05-26,EVS,"Employee EMP081 is Karen Lewis, born on 1996-05-26, working in the EVS department."
EMP082,Donald Lewis,1992-06-06,Admin,"Employee EMP082 is Donald Lewis, born on 1992-06-06, working in the Admin department."
EMP083,Daniel Johnson,1999-03-09,EVS,"Employee EMP083 is Daniel Johnson, born on 1999-03-09, working in the EVS department."
EMP084,Richard Gonzalez,1990-09-08,Finance,"Employee EMP084 is Richard Gonzalez, born on 1990-09-08, working in the Finance department."
EMP085,Sarah Lewis,1970-09-16,EVS,"Employee EMP085 is Sarah Lewis, born on 1970-09-16, working in the EVS department."
EMP086,Susan Gonzalez,1970-07-29,Finance,"Employee EMP086 is Susan Gonzalez, born on 1970-07-29, working in the Finance department."
EMP087,George Garcia,1972-12-06,Finance,"Employee EMP087 is George Garcia, born on 1972-12-06, working in the Finance department."
EMP088,Brian Walker,1984-03-21,Admin,"Employee EMP088 is Brian Walker, born on 1984-03-21, working in the Admin department."
EMP089,Joseph Lewis,1972-01-06,IT,"Employee EMP089 is Joseph Lewis, born on 1972-01-06, working in the IT department."
EMP090,Carol Anderson,1991-10-20,EVS,"Employee EMP090 is Carol Anderson, born on 1991-10-20, working in the EVS department."
EMP091,Nancy Smith,1974-03-15,Marketing,"Employee EMP091 is Nancy Smith, born on 1974-03-15, working in the Marketing department."
EMP092,Edward Moore,1989-08-17,Finance,"Employee EMP092 is Edward Moore, born on 1989-08-17, working in the Finance department."
EMP093,Amanda Williams,1981-07-02,Marketing,"Employee EMP093 is Amanda Williams, born on 1981-07-02, working in the Marketing department."
EMP094,Timothy Lewis,1995-07-23,IT,"Employee EMP094 is Timothy Lewis, born on 1995-07-23, working in the IT department."
EMP095,Richard Hernandez,1997-03-02,Marketing,"Employee EMP095 is Richard Hernandez, born on 1997-03-02, working in the Marketing department."
EMP096,Sharon Thomas,1988-08-05,Admin,"Employee EMP096 is Sharon Thomas, born on 1988-08-05, working in the Admin department."
EMP097,Timothy Walker,1974-07-14,EVS,"Employee EMP097 is Timothy Walker, born on 1974-07-14, working in the EVS department."
EMP098,Joseph Jones,1991-01-13,Marketing,"Employee EMP098 is Joseph Jones, born on 1991-01-13, working in the Marketing department."
EMP099,James Harris,1982-04-01,Admin,"Employee EMP099 is James Harris, born on 1982-04-01, working in the Admin department."
EMP100,Sarah Gonzalez,1989-05-03,EVS,"Employee EMP100 is Sarah Gonzalez, born on 1989-05-03, working in the EVS department."
